 -0.64999997615814209       0.52195003069647783     
 -0.63999998569488525       0.52720506270119549     
 -0.62999999523162842       0.53251220584065961     
 -0.62000000476837158       0.53787202673825263     
 -0.61000001430511475       0.54328509571734263     
 -0.59999996423721313       0.54875201964807541     
 -0.58999997377395630       0.55427331138618718     
 -0.57999998331069946       0.55984958537929308     
 -0.56999999284744263       0.56548142775072463     
 -0.56000000238418579       0.57116942882379840     
 -0.55000001192092896       0.57691418322181398     
 -0.53999996185302734       0.58271632472345969     
 -0.52999997138977051       0.58857638768844256     
 -0.51999998092651367       0.59449501465180232     
 -0.50999999046325684       0.60047281843679701     
 -0.50000000000000000       0.60651041666666661     
 -0.48999997973442078       0.61260845012880205     
 -0.47999998927116394       0.61876751000093333     
 -0.46999999880790710       0.62498824698943867     
 -0.45999997854232788       0.63127131773596235     
 -0.44999998807907104       0.63761732791532399     
 -0.43999999761581421       0.64402694468247423     
 -0.42999997735023499       0.65050084145063236     
 -0.41999998688697815       0.65703963925720321     
 -0.40999999642372131       0.66364402262288791     
 -0.39999997615814209       0.67031468265024841     
 -0.38999998569488525       0.67705225660388579     
 -0.37999999523162842       0.68385744728786790     
 -0.37000000476837158       0.69073094382522937     
 -0.35999998450279236       0.69767346233277139     
 -0.34999999403953552       0.70468566305468139     
 -0.34000000357627869       0.71176827460104963     
 -0.32999998331069946       0.71892203292135004     
 -0.31999999284744263       0.72614761650067916     
 -0.31000000238418579       0.73344577437543879     
 -0.29999998211860657       0.74081726324720687     
 -0.28999999165534973       0.74826278070330055     
 -0.28000000119209290       0.75578309712568592     
 -0.26999998092651367       0.76337899088802663     
 -0.25999999046325684       0.77105117954007818     
 -0.25000000000000000       0.77880045572916667     
 -0.23999999463558197       0.78662760869983495     
 -0.22999998927116394       0.79453341198864280     
 -0.21999999880790710       0.80251864626334857     
 -0.20999999344348907       0.81058413564712606     
 -0.19999998807907104       0.81873067642672870     
 -0.18999999761581421       0.82695907230579568     
 -0.17999999225139618       0.83527017183218977     
 -0.17000000178813934       0.84366478236057429     
 -0.15999999642372131       0.85214376923417334     
 -0.14999999105930328       0.86070796863283450     
 -0.14000000059604645       0.86935822462848844     
 -0.12999999523162842       0.87809542852625344     
 -0.11999999731779099       0.88692043501890649     
 -0.10999999940395355       0.89583413340812557     
  -9.9999994039535522E-002  0.90483742205991846     
  -8.9999996125698090E-002  0.91393118808334550     
  -7.9999998211860657E-002  0.92311634767732742     
  -7.0000000298023224E-002  0.93239381946629163     
  -5.9999998658895493E-002  0.94176453478300470     
  -4.9999997019767761E-002  0.95122942731405136     
  -3.9999999105930328E-002  0.96078944000567934     
  -2.9999999329447746E-002  0.97044553419823454     
  -1.9999999552965164E-002  0.98019867374484970     
  -9.9999997764825821E-003  0.99004983397045998     
   0.0000000000000000        1.0000000000000000     
   9.9999997764825821E-003   1.0100501668584030     
   1.9999999552965164E-002   1.0202013395706013     
   2.9999999329447746E-002   1.0304545332615265     
   3.9999999105930328E-002   1.0408107732561092     
   4.9999997019767761E-002   1.0512710932211347     
   5.9999998658895493E-002   1.0618365450559661     
   7.0000000298023224E-002   1.0725081814087989     
   7.9999998211860657E-002   1.0832870653695983     
   8.9999996125698090E-002   1.0941742787183386     
   9.9999994039535522E-002   1.1051709100793350     
  0.10999999940395355        1.1162780672938131     
  0.11999999731779099        1.1274968443358184     
  0.12999999523162842        1.1388283710638112     
  0.14000000059604645        1.1502737888722829     
  0.14999999105930328        1.1618342161748982     
  0.15999999642372131        1.1735108429498682     
  0.17000000178813934        1.1853048190836544     
  0.17999999225139618        1.1972173053632496     
  0.18999999761581421        1.2092495276160959     
  0.19999998807907104        1.2214026521064441     
  0.20999999344348907        1.2336779290788993     
  0.21999999880790710        1.2460765665412328     
  0.22999998927116394        1.2585997838659133     
  0.23999999463558197        1.2712488687005252     
  0.25000000000000000        1.2840250651041669     
  0.25999999046325684        1.2969296287782763     
  0.26999998092651367        1.3099638661871498     
  0.28000000119209290        1.3231291168839423     
  0.28999999165534973        1.3364266152222968     
  0.29999998211860657        1.3498577258630249     
  0.31000000238418579        1.3634238279597655     
  0.31999999284744263        1.3771261921768927     
  0.32999998331069946        1.3909662233637907     
  0.34000000357627869        1.4049453412110071     
  0.34999999403953552        1.4190648535211419     
  0.35999998450279236        1.4333262062682270     
  0.37000000476837158        1.4477308606172099     
  0.37999999523162842        1.4622801623342863     
  0.38999998569488525        1.4769755994552700     
  0.39999997615814209        1.4918186311009729     
  0.40999999642372131        1.5068107751957365     
  0.41999998688697815        1.5219534294040193     
  0.42999997735023499        1.5372481393036319     
  0.43999999761581421        1.5526964664850775     
  0.44999998807907104        1.5682998484937420     
  0.45999997854232788        1.5840598751601118     
  0.46999999880790710        1.5999781526820718     
  0.47999998927116394        1.6160561593038765     
  0.48999997973442078        1.6322955300495225     
  0.50000000000000000        1.6486979166666667     
  0.50999999046325684        1.6652648389140390     
  0.51999998092651367        1.6819979779511440     
  0.52999997138977051        1.6988989813982467     
  0.53999996185302734        1.7159695120755534     
  0.55000001192092896        1.7332113513856562     
  0.56000000238418579        1.7506259873193901     
  0.56999999284744263        1.7682152311538255     
  0.57999998331069946        1.7859808075090244     
  0.58999997377395630        1.8039244567049892     
  0.59999996423721313        1.8220479348616609     
  0.61000001430511475        1.8403531236505608     
  0.62000000476837158        1.8588415928866737     
  0.62999999523162842        1.8775152552537531     
  0.63999998569488525        1.8963759310715911     
  0.64999997615814209        1.9154254569599174     
  0.65999996662139893        1.9346656859383993     
  0.66999995708465576        1.9540984875266398     
  0.68000000715255737        1.9737258654151879     
  0.68999999761581421        1.9935494884576150     
  0.69999998807907104        2.0135713926797210     
  0.70999997854232788        2.0337935146009540     
  0.71999996900558472        2.0542178077406952     
  0.72999995946884155        2.0748462427182632     
  0.74000000953674316        2.0956809321550023     
  0.75000000000000000        2.1167236328125001     
  0.75999999046325684        2.1379764907774845     
  0.76999998092651367        2.1594415460691110     
  0.77999997138977051        2.1811208563064666     
  0.78999996185302734        2.2030164968085719     
  0.79999995231628418        2.2251305606943790     
  0.81000000238418579        2.2474652927689469     
  0.81999999284744263        2.2700225558122979     
  0.82999998331069946        2.2928046294086442     
  0.83999997377395630        2.3158136788767689     
  0.84999996423721313        2.3390518878353856     
  0.85999995470046997        2.3625214583031369     
  0.87000000476837158        2.3862247527811009     
  0.87999999523162842        2.4101637278350809     
  0.88999998569488525        2.4343407818672094     
  0.89999997615814209        2.4587581914959555     
  0.90999996662139893        2.4834182522397161     
  0.91999995708465576        2.5083232786168130     
  0.93000000715255737        2.5334757549068643     
  0.93999999761581421        2.5588777341004079     
  0.94999998807907104        2.5845317374960155     
  0.95999997854232788        2.6104401566118303     
  0.96999996900558472        2.6366054024659222     
  0.97999995946884155        2.6630299056762854     
  0.98999994993209839        2.6897161165608390     
   1.0000000000000000        2.7166666666666663     
   1.0099999904632568        2.7438837247499790     
   1.0199999809265137        2.7713699606758011     
   1.0299999713897705        2.7991279045618662     
   1.0399999618530273        2.8271601067258287     
   1.0499999523162842        2.8554691377852666     
   1.0599999427795410        2.8840575887576785     
   1.0699999332427979        2.9129280711604855     
   1.0799999237060547        2.9420832171110289     
   1.0900000333786011        2.9715260321315711     
   1.1000000238418579        3.0012584879022648     
   1.1100000143051147        3.0312836282044855     
   1.1200000047683716        3.0616041685555038     
   1.1299999952316284        3.0922228455725111     
   1.1399999856948853        3.1231424170726161     
   1.1499999761581421        3.1543656621728489     
   1.1599999666213989        3.1858953813901540     
   1.1699999570846558        3.2177343967413981     
   1.1799999475479126        3.2498855518433616     
   1.1899999380111694        3.2823517120127432     
   1.1999999284744263        3.3151357643661581     
   1.2099999189376831        3.3482406179201365     
   1.2200000286102295        3.3816696041326328     
   1.2300000190734863        3.4154248791490782     
   1.2400000095367432        3.4495098148507712     
   1.2500000000000000        3.4839274088541665     
   1.2599999904632568        3.5186806811756357     
   1.2699999809265137        3.5537726743314622     
   1.2799999713897705        3.5892064534378445     
   1.2899999618530273        3.6249851063108949     
   1.2999999523162842        3.6611117435666367     
   1.3099999427795410        3.6975894987210056     
   1.3199999332427979        3.7344215282898507     
   1.3299999237060547        3.7716110118889321     
   1.3399999141693115        3.8091611523339188     
   1.3500000238418579        3.8470756298930322     
   1.3600000143051147        3.8853567901725095     
   1.3700000047683716        3.9240083559835219     
   1.3799999952316284        3.9630336239416595     
   1.3899999856948853        4.0024359143624242     
   1.3999999761581421        4.0422185713612251     
   1.4099999666213989        4.0823849629533795     
   1.4199999570846558        4.1229384811541143     
   1.4299999475479126        4.1638825420785652     
   1.4399999380111694        4.2052205860417731     
   1.4499999284744263        4.2469560776586839     
   1.4599999189376831        4.2890925059441560     
   1.4699999094009399        4.3316333844129478     
   1.4800000190734863        4.3745827656165650     
   1.4900000095367432        4.4179431884233091     
   1.5000000000000000        4.4617187500000002     
   1.5099999904632568        4.5059130628613149     
   1.5199999809265137        4.5505297645218334     
   1.5299999713897705        4.5955725175960422     
   1.5399999618530273        4.6410450098983294     
   1.5499999523162842        4.6869509545429864     
   1.5599999427795410        4.7332940900442102     
   1.5699999332427979        4.7800781804160959     
   1.5799999237060547        4.8273070152726421     
   1.5899999141693115        4.8749844099277491     
   1.5999999046325684        4.9231142054952191     
   1.6100000143051147        4.9717008509153642     
   1.6200000047683716        5.0207470808574195     
   1.6299999952316284        5.0702573908995161     
   1.6399999856948853        5.1202357263553671     
   1.6499999761581421        5.1706860588385810     
   1.6599999666213989        5.2216123863626702     
   1.6699999570846558        5.2730187334410470     
   1.6799999475479126        5.3249091511870157     
   1.6899999380111694        5.3772877174137843     
   1.6999999284744263        5.4301585367344547     
   1.7099999189376831        5.4835257406620270     
   1.7199999094009399        5.5373934877093971     
   1.7300000190734863        5.5917666146855654     
   1.7400000095367432        5.6466480381030815     
   1.7500000000000000        5.7020426432291673     
   1.7599999904632568        5.7579546975766229     
   1.7699999809265137        5.8143884961581502     
   1.7799999713897705        5.8713483615863398     
   1.7899999618530273        5.9288386441736796     
   1.7999999523162842        5.9868637220325525     
   1.8099999427795410        6.0454280011752326     
   1.8199999332427979        6.1045359156138854     
   1.8299999237060547        6.1641919274605703     
   1.8399999141693115        6.2244005270272398     
   1.8499999046325684        6.2851662329257341     
   1.8600000143051147        6.3464943266134881     
   1.8700000047683716        6.4083879214880906     
   1.8799999952316284        6.4708523493844456     
   1.8899999856948853        6.5338922431142974     
   1.8999999761581421        6.5975122642892821     
   1.9099999666213989        6.6617171034209237     
   1.9199999570846558        6.7265114800206378     
   1.9299999475479126        6.7919001426997268     
   1.9399999380111694        6.8578878692693817     
   1.9499999284744263        6.9244794668406815     
   1.9599999189376831        6.9916797719245913     
   1.9699999094009399        7.0594936505319650     
   1.9799998998641968        7.1279259982735415     
   1.9900000095367432        7.1969825674047554     
   2.0000000000000000        7.2666666666666666     
   2.0099999904632568        7.3369841005539156     
   2.0199999809265137        7.4079398840771384     
   2.0299999713897705        7.4795390623468592     
   2.0399999618530273        7.5517867106734844     
   2.0499999523162842        7.6246879346673042     
   2.0599999427795410        7.6982478703384958     
   2.0699999332427979        7.7724716841971153     
   2.0799999237060547        7.8473645733531061     
   2.0899999141693115        7.9229317656162879     
   2.0999999046325684        7.9991785195963692     
   2.1099998950958252        8.0761101248029341     
   2.1199998855590820        8.1537319017454486     
   2.1299998760223389        8.2320492020332630     
   2.1399998664855957        8.3110674084756031     
   2.1499998569488525        8.3907919351815750     
   2.1599998474121094        8.4712282276601627     
   2.1699998378753662        8.5523817629202306     
   2.1800000667572021        8.6342600103152254     
   2.1900000572204590        8.7168646060945019     
   2.2000000476837158        8.8002030658143440     
   2.2100000381469727        8.8842809934838876     
   2.2200000286102295        8.9691040251121485     
   2.2300000190734863        9.0546778288080088     
   2.2400000095367432        9.1410081048802461     
   2.2500000000000000        9.2281005859375007     
   2.2599999904632568        9.3159610369882948     
   2.2699999809265137        9.4045952555410235     
   2.2799999713897705        9.4940090717039638     
   2.2899999618530273        9.5842083482852640     
   2.2999999523162842        9.6751989808929455     
   2.3099999427795410        9.7669868980349044     
   2.3199999332427979        9.8595780612189134     
   2.3299999237060547        9.9529784650526132     
   2.3399999141693115        10.047194137343524     
   2.3499999046325684        10.142231139199032     
   2.3599998950958252        10.238095565126397     
   2.3699998855590820        10.334793543132751     
   2.3799998760223389        10.432331234825101     
   2.3899998664855957        10.530714835510313     
   2.3999998569488525        10.629950574295131     
   2.4099998474121094        10.730044714186171     
   2.4199998378753662        10.831003552189911     
   2.4299998283386230        10.932833419412699     
   2.4400000572204590        11.035543140405437     
   2.4500000476837158        11.139134217432719     
   2.4600000381469727        11.243615522751115     
   2.4700000286102295        11.348993524867263     
   2.4800000190734863        11.455274726887675     
   2.4900000095367432        11.562465666618728     
   2.5000000000000000        11.670572916666666     
   2.5099999904632568        11.779603084537607     
   2.5199999809265137        11.889562812737523     
   2.5299999713897705        12.000458778872261     
   2.5399999618530273        12.112297695747536     
   2.5499999523162842        12.225086311468919     
   2.5599999427795410        12.338831409541848     
   2.5699999332427979        12.453539808971632     
   2.5799999237060547        12.569218364363437     
   2.5899999141693115        12.685873966022292     
   2.5999999046325684        12.803513540053096     
   2.6099998950958252        12.922144048460597     
   2.6199998855590820        13.041772489249420     
   2.6299998760223389        13.162405896524037     
   2.6399998664855957        13.284051340588791     
   2.6499998569488525        13.406715928047884     
   2.6599998474121094        13.530406801905372     
   2.6699998378753662        13.655131141665175     
   2.6799998283386230        13.780896163431072     
   2.6900000572204590        13.907712156016599     
   2.7000000476837158        14.035580362251174     
   2.7100000381469727        14.164511119577442     
   2.7200000286102295        14.294511791499499     
   2.7300000190734863        14.425589778621287     
   2.7400000095367432        14.557752518746621     
   2.7500000000000000        14.691007486979167     
   2.7599999904632568        14.825362195822446     
   2.7699999809265137        14.960824195279844     
   2.7799999713897705        15.097401072954597     
   2.7899999618530273        15.235100454149798     
   2.7999999523162842        15.373930001968397     
   2.8099999427795410        15.513897417413197     
   2.8199999332427979        15.655010439486858     
   2.8299999237060547        15.797276845291895     
   2.8399999141693115        15.940704450130671     
   2.8499999046325684        16.085301107605407     
   2.8599998950958252        16.231074709718175     
   2.8699998855590820        16.378033186970899     
   2.8799998760223389        16.526184508465359     
   2.8899998664855957        16.675536682003180     
   2.8999998569488525        16.826097754185842     
   2.9099998474121094        16.977875810514668     
   2.9199998378753662        17.130878975490841     
   2.9299998283386230        17.285115412715388     
   2.9399998188018799        17.440593324989184     
   2.9500000476837158        17.597324706058288     
   2.9600000381469727        17.755310364224702     
   2.9700000286102295        17.914562342240945     
   2.9800000190734863        18.075089000708225     
   2.9900000095367432        18.236898739927607     
   3.0000000000000000        18.399999999999999     
   3.0099999904632568        18.564401260926161     
   3.0199999809265137        18.730111042706696     
   3.0299999713897705        18.897137905442055     
   3.0399999618530273        19.065490449432545     
   3.0499999523162842        19.235177315278293     
   3.0599999427795410        19.406207183979305     
   3.0699999332427979        19.578588777035407     
   3.0799999237060547        19.752330856546280     
   3.0899999141693115        19.927442225311452     
   3.0999999046325684        20.103931726930284     
   3.1099998950958252        20.281808245901988     
   3.1199998855590820        20.461080707725621     
   3.1299998760223389        20.641758079000070     
   3.1399998664855957        20.823849367524080     
   3.1499998569488525        21.007363622396220     
   3.1599998474121094        21.192309934114917     
   3.1699998378753662        21.378697434678429     
   3.1799998283386230        21.566535297684847     
   3.1899998188018799        21.755832738432115     
   3.1999998092651367        21.946599014018012     
   3.2100000381469727        22.138848024603728     
   3.2200000286102295        22.332579944435444     
   3.2300000190734863        22.527808722422364     
   3.2400000095367432        22.724543783862611     
   3.2500000000000000        22.922794596354169     
   3.2599999904632568        23.122570669894841     
   3.2699999809265137        23.323881556982279     
   3.2799999713897705        23.526736852713974     
   3.2899999618530273        23.731146194887245     
   3.2999999523162842        23.937119264099259     
   3.3099999427795410        24.144665783847007     
   3.3199999332427979        24.353795520627322     
   3.3299999237060547        24.564518284036872     
   3.3399999141693115        24.776843926872157     
   3.3499999046325684        24.990782345229515     
   3.3599998950958252        25.206343478605113     
   3.3699998855590820        25.423537309994952     
   3.3799998760223389        25.642373865994877     
   3.3899998664855957        25.862863216900543     
   3.3999998569488525        26.085015476807449     
   3.4099998474121094        26.308840803710929     
   3.4199998378753662        26.534349399606146     
   3.4299998283386230        26.761551510588085     
   3.4399998188018799        26.990457426951572     
   3.4499998092651367        27.221077483291253     
   3.4600000381469727        27.453427618774377     
   3.4700000286102295        27.687507178038619     
   3.4800000190734863        27.923332148112092     
   3.4900000095367432        28.160913041789819     
   3.5000000000000000        28.400260416666669     
   3.5099999904632568        28.641384875237314     
   3.5199999809265137        28.884297064996286     
   3.5299999713897705        29.129007678537917     
   3.5399999618530273        29.375527453656375     
   3.5499999523162842        29.623867173445671     
   3.5599999427795410        29.874037666399619     
   3.5699999332427979        30.126049806511872     
   3.5799999237060547        30.379914513375915     
   3.5899999141693115        30.635642752285033     
   3.5999999046325684        30.893245534332362     
   3.6099998950958252        31.152733916510847     
   3.6199998855590820        31.414119001813262     
   3.6299998760223389        31.677411939332195     
   3.6399998664855957        31.942623924360088     
   3.6499998569488525        32.209766198489149     
   3.6599998474121094        32.478850049711468     
   3.6699998378753662        32.749886812518916     
   3.6799998283386230        33.022887868003203     
   3.6899998188018799        33.297864643955840     
   3.6999998092651367        33.574828614968183     
   3.7099997997283936        33.853791302531398     
   3.7200000286102295        34.134770998117823     
   3.7300000190734863        34.417765919700294     
   3.7400000095367432        34.702794404984672     
   3.7500000000000000        34.989868164062500     
   3.7599999904632568        35.278998954425177     
   3.7699999809265137        35.570198581063899     
   3.7799999713897705        35.863478896569688     
   3.7899999618530273        36.158851801233389     
   3.7999999523162842        36.456329243145653     
   3.8099999427795410        36.755923218296942     
   3.8199999332427979        37.057645770677574     
   3.8299999237060547        37.361508992377637     
   3.8399999141693115        37.667525023687048     
   3.8499999046325684        37.975706053195552     
   3.8599998950958252        38.286064317892695     
   3.8699998855590820        38.598612103267840     
   3.8799998760223389        38.913361743410178     
   3.8899998664855957        39.230325621108683     
   3.8999998569488525        39.549516167952170     
   3.9099998474121094        39.870945864429252     
   3.9199998378753662        40.194627240028353     
   3.9299998283386230        40.520572873337720     
   3.9399998188018799        40.848795392145398     
   3.9499998092651367        41.179307473539239     
   3.9599997997283936        41.512121844006927     
   3.9700000286102295        41.847259297352188     
   3.9800000190734863        42.184716679184383     
   3.9900000095367432        42.524514827259843     
   4.0000000000000000        42.866666666666660     
   4.0099997520446777        43.211176930108032     
   4.0199999809265137        43.558083369425802     
   4.0299997329711914        43.907365976472342     
   4.0399999618530273        44.259071187962718     
   4.0499997138977051        44.613178638609611     
   4.0599999427795410        44.969735325975279     
   4.0699996948242188        45.328720523006560     
   4.0799999237060547        45.690181793558239     
   4.0899996757507324        46.054098044146748     
   4.0999999046325684        46.420517410403292     
   4.1100001335144043        46.789436078519586     
   4.1199998855590820        47.160849808998989     
   4.1300001144409180        47.534807605511290     
   4.1399998664855957        47.911287437830772     
   4.1500000953674316        48.290338895283199     
   4.1599998474121094        48.671939564580953     
   4.1700000762939453        49.056139626325837     
   4.1799998283386230        49.442916279328642     
   4.1900000572204590        49.832320301126579     
   4.1999998092651367        50.224328497749809     
   4.2100000381469727        50.618992249369683     
   4.2199997901916504        51.016287964317222     
   4.2300000190734863        51.416267631136250     
   4.2399997711181641        51.818907255500456     
   4.2500000000000000        52.224259440104163     
   4.2599997520446777        52.632299782965859     
   4.2699999809265137        53.043081506748180     
   4.2799997329711914        53.456579796776538     
   4.2899999618530273        53.872848501539806     
   4.2999997138977051        54.291862388592349     
   4.3099999427795410        54.713675938147361     
   4.3199996948242188        55.138263494869904     
   4.3299999237060547        55.565680176635894     
   4.3399996757507324        55.995899900062511     
   4.3499999046325684        56.428978426667243     
   4.3600001335144043        56.864910094441207     
   4.3699998855590820        57.303688750699934     
   4.3800001144409180        57.745371133730373     
   4.3899998664855957        58.189930067189266     
   4.4000000953674316        58.637422948130428     
   4.4099998474121094        59.087822153787194     
   4.4200000762939453        59.541185746101966     
   4.4299998283386230        59.997485650542394     
   4.4400000572204590        60.456780600102334     
   4.4499998092651367        60.919042063100200     
   4.4600000381469727        61.384329449785525     
   4.4699997901916504        61.852613765902611     
   4.4800000190734863        62.323955105202288     
   4.4899997711181641        62.798324005388260     
   4.5000000000000000        63.275781250000001     
   4.5099997520446777        63.756296903192435     
   4.5199999809265137        64.239932444622696     
   4.5299997329711914        64.726657459346995     
   4.5399999618530273        65.216534129511075     
   4.5499997138977051        65.709531555480424     
   4.5599999427795410        66.205712628302450     
   4.5699996948242188        66.705045958017791     
   4.5799999237060547        67.207595151030773     
   4.5899996757507324        67.713328321380715     
   4.5999999046325684        68.222309797326545     
   4.6100001335144043        68.734531692781189     
   4.6199998855590820        69.249985559616903     
   4.6300001144409180        69.768736821159550     
   4.6399998664855957        70.290752326325489     
   4.6500000953674316        70.816098236725821     
   4.6599998474121094        71.344740885072554     
   4.6700000762939453        71.876747177909252     
   4.6799998283386230        72.412082925874856     
   4.6900000572204590        72.950815787135653     
   4.6999998092651367        73.492911044345689     
   4.7100000381469727        74.038437114027417     
   4.7199997901916504        74.587358744894829     
   4.7300000190734863        75.139745118603443     
   4.7399997711181641        75.695560443928557     
   4.7500000000000000        76.254874674479169     
   4.7599997520446777        76.817651473049651     
   4.7699999809265137        77.383961572066511     
   4.7799997329711914        77.953768082257312     
   4.7899999618530273        78.527142521773939     
   4.7999997138977051        79.104047443147209     
   4.8099999427795410        79.684555157206290     
   4.8199996948242188        80.268627652111434     
   4.8299999237060547        80.856338038365010     
   4.8399996757507324        81.447647733538489     
   4.8499999046325684        82.042630654847841     
   4.8599996566772461        82.641247643013259     
   4.8699998855590820        83.243573429049064     
   4.8800001144409180        83.849597255767549     
   4.8899998664855957        84.459307719359273     
   4.9000000953674316        85.072780784927303     
   4.9099998474121094        85.689975823365558     
   4.9200000762939453        86.310969631482834     
   4.9299998283386230        86.935720981051361     
   4.9400000572204590        87.564307507827067     
   4.9499998092651367        88.196687377996454     
   4.9600000381469727        88.832939073549255     
   4.9699997901916504        89.473020148577035     
   4.9800000190734863        90.117009938635107     
   4.9899997711181641        90.764865379165542     
   5.0000000000000000        91.416666666666671     
  
  -5.0000000000000000        9.3680555555555571     
  -4.9899997711181641        9.2454027952311151     
  -4.9800000190734863        9.1241143977283805     
  -4.9699997901916504        9.0041665891127920     
  -4.9600000381469727        8.8855586865273750     
  -4.9499998092651367        8.7682673396873412     
  -4.9400000572204590        8.6522917796084506     
  -4.9299998283386230        8.5376090734773626     
  -4.9200000762939453        8.4242183691611174     
  -4.9099998474121094        8.3120971452109664     
  -4.9000000953674316        8.2012444692685484     
  -4.8899998664855957        8.0916382252137780     
  -4.8800001144409180        7.9832774033316483     
  -4.8699998855590820        7.8761402868650379     
  -4.8599996566772461        7.7702207698856327     
  -4.8499999046325684        7.6655125941176365     
  -4.8399996757507324        7.5619946308196297     
  -4.8299999237060547        7.4596656890821968     
  -4.8199996948242188        7.3585050249162300     
  -4.8099999427795410        7.2585113796751166     
  -4.7999997138977051        7.1596643883976832     
  -4.7899999618530273        7.0619627273306236     
  -4.7799997329711914        6.9653864048839651     
  -4.7699999809265137        6.8699340347768363     
  -4.7599997520446777        6.7755859932008242     
  -4.7500000000000000        6.6823408338758679     
  -4.7399997711181641        6.5901792952518594     
  -4.7300000190734863        6.4990998735277969     
  -4.7199997901916504        6.4090836639545508     
  -4.7100000381469727        6.3201291076387918     
  -4.6999998092651367        6.2322176512403509     
  -4.6900000572204590        6.1453476831531475     
  -4.6799998283386230        6.0595009961187198     
  -4.6700000762939453        5.9746759281493471     
  -4.6599998474121094        5.8908546128051853     
  -4.6500000953674316        5.8080353400001066     
  -4.6399998664855957        5.7262005789134047     
  -4.6300001144409180        5.6453485735964328     
  -4.6199998855590820        5.5654621237112210     
  -4.6100001335144043        5.4865394296356964     
  -4.5999999046325684        5.4085636164407109     
  -4.5899996757507324        5.3315291920663928     
  -4.5799999237060547        5.2554305547022562     
  -4.5699996948242188        5.1802513081578638     
  -4.5599999427795410        5.1059895529025887     
  -4.5499997138977051        5.0326292057397382     
  -4.5399999618530273        4.9601683307668392     
  -4.5299997329711914        4.8885911529214177     
  -4.5199999809265137        4.8178957019146029     
  -4.5099997520446777        4.7480665060186524     
  -4.5000000000000000        4.6791015624999996     
  -4.4899997711181641        4.6109856982256030     
  -4.4800000190734863        4.5437168799157064     
  -4.4699997901916504        4.4772802283508977     
  -4.4600000381469727        4.4116736815610249     
  -4.4499998092651367        4.3468826496176725     
  -4.4400000572204590        4.2829050436739458     
  -4.4299998283386230        4.2197265585276309     
  -4.4200000762939453        4.1573450802271701     
  -4.4099998474121094        4.0957465837891149     
  -4.4000000953674316        4.0349289318881922     
  -4.3899998664855957        3.9748783753091335     
  -4.3800001144409180        3.9155927550433365     
  -4.3699998855590820        3.8570585932494232     
  -4.3600001335144043        3.7992737108858172     
  -4.3499999046325684        3.7422248971465102     
  -4.3399996757507324        3.6859072865076357     
  -4.3299999237060547        3.6303159350957426     
  -4.3199996948242188        3.5754380246469868     
  -4.3099999427795410        3.5212713329993690     
  -4.2999997138977051        3.4678032983187617     
  -4.2899999618530273        3.4150316838785670     
  -4.2799997329711914        3.3629441801270357     
  -4.2699999809265137        3.3115385372494952     
  -4.2599997520446777        3.2608026938827592     
  -4.2500000000000000        3.2107343885633668     
  -4.2399997711181641        3.1613218040758273     
  -4.2300000190734863        3.1125626687104697     
  -4.2199997901916504        3.0644454054111225     
  -4.2100000381469727        3.0169677335882294     
  -4.1999998092651367        2.9701183124085606     
  -4.1900000572204590        2.9238948537332714     
  -4.1799998283386230        2.8782862490671572     
  -4.1700000762939453        2.8332902040174419     
  -4.1599998474121094        2.7888958385930573     
  -4.1500000953674316        2.7451008534078829     
  -4.1399998664855957        2.7018945931916010     
  -4.1300001144409180        2.6592747547910704     
  -4.1199998855590820        2.6172309039233559     
  -4.1100001335144043        2.5757607348608484     
  -4.0999999046325684        2.5348540306241922     
  -4.0899996757507324        2.4945065734323641     
  -4.0799999237060547        2.4547140918892874     
  -4.0699996948242188        2.4154666881735309     
  -4.0599999427795410        2.3767620551212278     
  -4.0499997138977051        2.3385905032185965     
  -4.0399999618530273        2.3009497266420151     
  -4.0299997329711914        2.2638302406711794     
  -4.0199999809265137        2.2272297418691211     
  -4.0099997520446777        2.1911389468422904     
  -4.0000000000000000        2.1555555555555559     
  -3.9900000095367432        2.1204713130809640     
  -3.9800000190734863        2.0858814320938830     
  -3.9700000286102295        2.0517803205693275     
  -3.9599997997283936        2.0181616400875937     
  -3.9499998092651367        1.9850215000485001     
  -3.9399998188018799        1.9523536484906137     
  -3.9299998283386230        1.9201526892170202     
  -3.9199998378753662        1.8884132742487836     
  -3.9099998474121094        1.8571301035314507     
  -3.8999998569488525        1.8262979246425486     
  -3.8899998664855957        1.7959115325000798     
  -3.8799998760223389        1.7659657690720350     
  -3.8699998855590820        1.7364555230868870     
  -3.8599998950958252        1.7073757297450944     
  -3.8499999046325684        1.6787213704316093     
  -3.8399999141693115        1.6504874724293606     
  -3.8299999237060547        1.6226691086337750     
  -3.8199999332427979        1.5952613972682732     
  -3.8099999427795410        1.5682595016007603     
  -3.7999999523162842        1.5416586296611419     
  -3.7899999618530273        1.5154540339598155     
  -3.7799999713897705        1.4896410112071736     
  -3.7699999809265137        1.4642149020341129     
  -3.7599999904632568        1.4391710907135309     
  -3.7500000000000000        1.4145050048828125     
  -3.7400000095367432        1.3902121152673583     
  -3.7300000190734863        1.3662879354050665     
  -3.7200000286102295        1.3427280213718387     
  -3.7099997997283936        1.3195274226305562     
  -3.6999998092651367        1.2966828856929529     
  -3.6899998188018799        1.2741895352077099     
  -3.6799998283386230        1.2520430946787564     
  -3.6699998378753662        1.2302393287905096     
