  0.68000000715255737       0.51929470590708682     
  0.68999999761581421       0.52532198798509788     
  0.69999998807907104       0.53132960965317388     
  0.70999997854232788       0.53732024673841938     
  0.71999996900558472       0.54329686165656477     
  0.72999995946884155       0.54926273657770808     
  0.74000000953674316       0.55522154523925682     
  0.75000000000000000       0.56117725062679935     
  0.75999999046325684       0.56713436139808959     
  0.76999998092651367       0.57309783709260775     
  0.77999997138977051       0.57907317519380141     
  0.78999996185302734       0.58506646720613864     
  0.79999995231628418       0.59108445961536726     
  0.81000000238418579       0.59713465625904760     
  0.81999999284744263       0.60322524570635128     
  0.82999998331069946       0.60936539536779466     
  0.83999997377395630       0.61556519172859792     
  0.84999996423721313       0.62183576740363622     
  0.85999995470046997       0.62818939956038733     
  0.87000000476837158       0.63463965491993402     
  0.87999999523162842       0.64120134998430189     
  0.88999998569488525       0.64789090502124236     
  0.89999997615814209       0.65472632383346041     
  0.90999996662139893       0.66172737482417154     
  0.91999995708465576       0.66891574458771352     
  0.93000000715255737       0.67631524761397899     
  0.93999999761581421       0.68395182559203360     
  0.94999998807907104       0.69185400149700782     
  0.95999997854232788       0.70005290780767571     
  0.96999996900558472       0.70858254747081206     
  0.97999995946884155       0.71748002655976251     
  0.98999994993209839       0.72678580295190431     
   1.0000000000000000       0.73654401154401161     
   1.0099999904632568       0.74680251246712215     
   1.0199999809265137       0.75761354202604414     
   1.0299999713897705       0.76903380538025445     
   1.0399999618530273       0.78112487665318509     
   1.0499999523162842       0.79395356442922527     
   1.0599999427795410       0.80759230059322318     
   1.0699999332427979       0.82211955374844425     
   1.0799999237060547       0.83762026850104609     
   1.0900000333786011       0.85418653617299967     
   1.1000000238418579       0.87191728752720743     
   1.1100000143051147       0.89092000105368074     
   1.1200000047683716       0.91131048378990642     
   1.1299999952316284       0.93321365214340224     
   1.1399999856948853       0.95676415655447777     
   1.1499999761581421       0.98210704264338045     
   1.1599999666213989        1.0093984506088092     
   1.1699999570846558        1.0388063547129760     
   1.1799999475479126        1.0705113447584964     
   1.1899999380111694        1.1047074515345416     
   1.1999999284744263        1.1416030182838401     
   1.2099999189376831        1.1814216203183863     
   1.2200000286102295        1.2244035672245510     
   1.2300000190734863        1.2708048389084459     
   1.2400000095367432        1.3209012329089436     
   1.2500000000000000        1.3749874911094981     
   1.2599999904632568        1.4333789878694911     
   1.2699999809265137        1.4964129877600163     
   1.2799999713897705        1.5644499686614759     
   1.2899999618530273        1.6378750130404764     
   1.2999999523162842        1.7170992703203065     
   1.3099999427795410        1.8025614933585368     
   1.3199999332427979        1.8947296521470212     
   1.3299999237060547        1.9941026279539893     
   1.3399999141693115        2.1012119912348153     
   1.3500000238418579        2.2166252944105036     
   1.3600000143051147        2.3409424269866737     
   1.3700000047683716        2.4748059099957649     
   1.3799999952316284        2.6188976482681436     
   1.3899999856948853        2.7739425061905236     
   1.3999999761581421        2.9407106644193886     
   1.4099999666213989        3.1200200868731978     
   1.4199999570846558        3.3127391022850614     
   1.4299999475479126        3.5197891047300849     
   1.4399999380111694        3.7421473776770835     
   1.4499999284744263        3.9808500462531176     
   1.4599999189376831        4.2369951625510378     
   1.4699999094009399        4.5117459289552713     
   1.4800000190734863        4.8063376997255123     
   1.4900000095367432        5.1220672155071547     
   1.5000000000000000        5.4603173193993513     
   1.5099999904632568        5.8225469920784843     
   1.5199999809265137        6.2102987361643880     
   1.5299999713897705        6.6252027406761727     
   1.5399999618530273        7.0689812226736812     
   1.5499999523162842        7.5434529523413740     
   1.5599999427795410        8.0505379679476476     
   1.5699999332427979        8.5922624872922935     
   1.5799999237060547        9.1707640224385241     
   1.5899999141693115        9.7882967047132290     
   1.5999999046325684        10.447236827150581     
   1.6100000143051147        11.150097262486995     
   1.6200000047683716        11.899499431041896     
   1.6299999952316284        12.698229765342957     
   1.6399999856948853        13.549213242508536     
   1.6499999761581421        14.455528240323874     
   1.6599999666213989        15.420413546232940     
   1.6699999570846558        16.447275639689497     
   1.6799999475479126        17.539696256718003     
   1.6899999380111694        18.701440245763202     
   1.6999999284744263        19.936463724140495     
   1.7099999189376831        21.248922544636059     
   1.7199999094009399        22.643181082047903     
   1.7300000190734863        24.123839534090099     
   1.7400000095367432        25.695671757316696     
   1.7500000000000000        27.363740892602937     
   1.7599999904632568        29.133340026646934     
   1.7699999809265137        31.010019860303306     
   1.7799999713897705        32.999599634514368     
   1.7899999618530273        35.108178451883362     
   1.7999999523162842        37.342147005785819     
   1.8099999427795410        39.708199729199492     
   1.8199999332427979        42.213347375724240     
   1.8299999237060547        44.864930045558346     
   1.8399999141693115        47.670630669498543     
   1.8499999046325684        50.638488964337235     
   1.8600000143051147        53.776954337586872     
   1.8700000047683716        57.094749162283364     
   1.8799999952316284        60.601108550871530     
   1.8899999856948853        64.305648836768214     
   1.8999999761581421        68.218420477693940     
   1.9099999666213989        72.349925138117499     
   1.9199999570846558        76.711133345737181     
   1.9299999475479126        81.313502738017931     
   1.9399999380111694        86.168996915160719     
   1.9499999284744263        91.290104916241972     
   1.9599999189376831        96.689861335630710     
   1.9699999094009399        102.38186709716447     
   1.9799998998641968        108.38031090394617     
   1.9900000095367432        114.70006869396610     
   2.0000000000000000        121.35642135642135     
   2.0099999904632568        128.36553006307969     
   2.0199999809265137        135.74416329976384     
   2.0299999713897705        143.50979536776617     
   2.0399999618530273        151.68063228458863     
   2.0499999523162842        160.27563849652580     
   2.0599999427795410        169.31456442422586     
   2.0699999332427979        178.81797486280561     
   2.0799999237060547        188.80727825853896     
   2.0899999141693115        199.30475688459310     
   2.0999999046325684        210.33359793874450     
   2.1099998950958252        221.91792558647376     
   2.1199998855590820        234.08283397331201     
   2.1299998760223389        246.85442123079446     
   2.1399998664855957        260.25982450085934     
   2.1499998569488525        274.32725600403353     
   2.1599998474121094        289.08604017724161     
   2.1699998378753662        304.56665190758935     
   2.1800000667572021        320.80115218205384     
   2.1900000572204590        337.82166257322314     
   2.2000000476837158        355.66272805942646     
   2.2100000381469727        374.35983056917166     
   2.2200000286102295        393.94981104968872     
   2.2300000190734863        414.47091485947971     
   2.2400000095367432        435.96283845622463     
   2.2500000000000000        458.46677741075496     
   2.2599999904632568        482.02547577838050     
   2.2699999809265137        506.68327685945508     
   2.2799999713897705        532.48617538165365     
   2.2899999618530273        559.48187113704284     
   2.2999999523162842        587.71982410764417     
   2.3099999427795410        617.25131111380813     
   2.3199999332427979        648.12948402034829     
   2.3299999237060547        680.40942953602450     
   2.3399999141693115        714.14823064262009     
   2.3499999046325684        749.40502969049965     
   2.3599998950958252        786.24109319822173     
   2.3699998855590820        824.71987839443238     
   2.3799998760223389        864.90710154097405     
   2.3899998664855957        906.87080807681775     
   2.3999998569488525        950.68144462314274     
   2.4099998474121094        996.41193289059083     
   2.4199998378753662        1044.1377455304569     
   2.4299998283386230        1093.9369839722890     
   2.4400000572204590        1145.8917232995757     
   2.4500000476837158        1200.0830885303667     
   2.4600000381469727        1256.5987677032331     
   2.4700000286102295        1315.5281970654280     
   2.4800000190734863        1376.9638621681988     
   2.4900000095367432        1441.0013885572719     
   2.5000000000000000        1507.7396347684430     
  
  -2.5000000000000000       -254549.74521361996     
  -2.4900000095367432       -239464.83009957278     
  -2.4800000190734863       -225223.46804281039     
  -2.4700000286102295       -211781.36079474218     
  -2.4600000381469727       -199096.38295242912     
  -2.4500000476837158       -187128.48301816761     
  -2.4400000572204590       -175839.58861171582     
  -2.4299998283386230       -165193.26923994336     
  -2.4199998378753662       -155155.64919589815     
  -2.4099998474121094       -145693.80258986892     
  -2.3999998569488525       -136776.70326407580     
  -2.3899998664855957       -128374.88714158273     
  -2.3799998760223389       -120460.37919673428     
  -2.3699998855590820       -113006.62357338882     
  -2.3599998950958252       -105988.41672691183     
  -2.3499999046325684       -99381.843470310501     
  -2.3399999141693115       -93164.215809177782     
  -2.3299999237060547       -87314.014454256889     
  -2.3199999332427979       -81810.832904449082     
  -2.3099999427795410       -76635.323996972118     
  -2.2999999523162842       -71769.148825131793     
  -2.2899999618530273       -67194.927927804994     
  -2.2799999713897705       -62896.194658248081     
  -2.2699999809265137       -58857.350643246333     
  -2.2599999904632568       -55063.623246908304     
  -2.2500000000000000       -51501.024956589623     
  -2.2400000095367432       -48156.314611505783     
  -2.2300000190734863       -45016.960397565672     
  -2.2200000286102295       -42071.104534830432     
  -2.2100000381469727       -39307.529586779216     
  -2.2000000476837158       -36715.626323245568     
  -2.1900000572204590       -34285.363071480504     
  -2.1800000667572021       -32007.256492302193     
  -2.1699998378753662       -29872.294459161658     
  -2.1599998474121094       -27872.109666034834     
  -2.1499998569488525       -25998.649224999066     
  -2.1399998664855957       -24244.357331396546     
  -2.1299998760223389       -22602.099728940280     
  -2.1199998855590820       -21065.141842316545     
  -2.1099998950958252       -19627.127956828328     
  -2.0999999046325684       -18282.061399198305     
  -2.0899999141693115       -17024.285675472023     
  -2.0799999237060547       -15848.466523717309     
  -2.0699999332427979       -14749.574840910740     
  -2.0599999427795410       -13722.870445034794     
  -2.0499999523162842       -12763.886634983748     
  -2.0399999618530273       -11868.415512394080     
  -2.0299999713897705       -11032.494030977648     
  -2.0199999809265137       -10252.390740344672     
  -2.0099999904632568       -9524.5931926615885     
  -2.0000000000000000       -8845.7959817959818     
  -1.9900000095367432       -8212.8893858602332     
  -1.9799998998641968       -7622.9417976323512     
  -1.9699999094009399       -7073.2171056998204     
  -1.9599999189376831       -6561.1228377811967     
  -1.9499999284744263       -6084.2295527324732     
  -1.9399999380111694       -5640.2548215394327     
  -1.9299999475479126       -5227.0549442168112     
  -1.9199999570846558       -4842.6170980051065     
  -1.9099999666213989       -4485.0518962903479     
  -1.8999999761581421       -4152.5863385620714     
  -1.8899999856948853       -3843.5571325801830     
  -1.8799999952316284       -3556.4043707436799     
  -1.8700000047683716       -3289.6655434441700     
  -1.8600000143051147       -3041.9698729462098     
  -1.8499999046325684       -2812.0303119942641     
  -1.8399999141693115       -2598.6492230410131     
  -1.8299999237060547       -2400.6971571984386     
  -1.8199999332427979       -2217.1194783889091     
  -1.8099999427795410       -2046.9292330733642     
  -1.7999999523162842       -1889.2031005349795     
  -1.7899999618530273       -1743.0775673462308     
  -1.7799999713897705       -1607.7453146384664     
  -1.7699999809265137       -1482.4518073173958     
  -1.7599999904632568       -1366.4920748706077     
  -1.7500000000000000       -1259.2076738950341     
  -1.7400000095367432       -1159.9838229340535     
  -1.7300000190734863       -1068.2467006562429     
  -1.7199999094009399       -983.45992751987637     
  -1.7099999189376831       -905.12612472762930     
  -1.6999999284744263       -832.77859732444881     
  -1.6899999380111694       -765.98332281916225     
  -1.6799999475479126       -704.33589463828969     
  -1.6699999570846558       -647.45963453919819     
  -1.6599999666213989       -595.00381649460542     
  -1.6499999761581421       -546.64199600396046     
  -1.6399999856948853       -502.07043908500577     
  -1.6299999952316284       -461.00664548342678     
  -1.6200000047683716       -423.18796091047682     
  -1.6100000143051147       -388.37027337827737     
  -1.5999999046325684       -356.32642264556853     
  -1.5899999141693115       -326.84654552503389     
  -1.5799999237060547       -299.73470918274791     
  -1.5699999332427979       -274.80945732888176     
  -1.5599999427795410       -251.90246330034998     
  -1.5499999523162842       -230.85764058334922     
  -1.5399999618530273       -211.53030927261267     
  -1.5299999713897705       -193.78641523249792     
  -1.5199999809265137       -177.50179889521070     
  -1.5099999904632568       -162.56151079360217     
  -1.5000000000000000       -148.85917108042256     
  -1.4900000095367432       -136.29637043296691     
  -1.4800000190734863       -124.78210988204185     
  -1.4699999094009399       -114.23215690709523     
  -1.4599999189376831       -104.56904770951495     
  -1.4499999284744263       -95.720877150626578     
  -1.4399999380111694       -87.621385658339761     
  -1.4299999475479126       -80.209429851997555     
  -1.4199999570846558       -73.428611257241030     
  -1.4099999666213989       -67.226930103972833     
  -1.3999999761581421       -61.556462645600746     
  -1.3899999856948853       -56.373060526369663     
  -1.3799999952316284       -51.636070807698630     
  -1.3700000047683716       -47.308075344226651     
  -1.3600000143051147       -43.354648275936029     
  -1.3500000238418579       -39.744130474452135     
  -1.3399999141693115       -36.447382311672655     
  -1.3299999237060547       -33.437742220304528     
  -1.3199999332427979       -30.690610370647395     
  -1.3099999427795410       -28.183441171755810     
  -1.2999999523162842       -25.895546202713078     
  -1.2899999618530273       -23.807949549512216     
  -1.2799999713897705       -21.903253677016789     
  -1.2699999809265137       -20.165515126578654     
  -1.2599999904632568       -18.580129373541638     
  -1.2500000000000000       -17.133724220090940     
  -1.2400000095367432       -15.814061137837392     
  -1.2300000190734863       -14.609944011266682     
  -1.2200000286102295       -13.511134767845954     
  -1.2099999189376831       -12.508263995417405     
  -1.1999999284744263       -11.592805597211100     
  -1.1899999380111694       -10.756938736450653     
  -1.1799999475479126       -9.9935353360098631     
  -1.1699999570846558       -9.2960910000054806     
  -1.1599999666213989       -8.6586728700343603     
  -1.1499999761581421       -8.0758715853210816     
  -1.1399999856948853       -7.5427570466305758     
  -1.1299999952316284       -7.0548377039354424     
  -1.1200000047683716       -6.6080231067412392     
  -1.1100000143051147       -6.1985894737315581     
  -1.1000000238418579       -5.8231480550602752     
  -1.0900000333786011       -5.4786160762514768     
  -1.0799999237060547       -5.1621864523886432     
  -1.0699999332427979       -4.8713180699810152     
  -1.0599999427795410       -4.6036907642746066     
  -1.0499999523162842       -4.3572001448424258     
  -1.0399999618530273       -4.1299348294369160     
  -1.0299999713897705       -3.9201592048108864     
  -1.0199999809265137       -3.7262976541185959     
  -1.0099999904632568       -3.5469201340230159     
  -1.0000000000000000       -3.3807289932289937     
 -0.98999994993209839       -3.2265460468011766     
 -0.97999995946884155       -3.0833051880031466     
 -0.96999996900558472       -2.9500368544774074     
 -0.95999997854232788       -2.8258626218978447     
 -0.94999998807907104       -2.7099859142278722     
 -0.93999999761581421       -2.6016844100200265     
 -0.93000000715255737       -2.5003031286832131     
 -0.91999995708465576       -2.4052475903689725     
 -0.90999996662139893       -2.3159803223431421     
 -0.89999997615814209       -2.2320122630638672     
 -0.88999998569488525       -2.1529003366153638     
 -0.87999999523162842       -2.0782425765931838     
 -0.87000000476837158       -2.0076742312351628     
 -0.85999995470046997       -1.9408638424259863     
 -0.84999996423721313       -1.8775116121109563     
 -0.83999997377395630       -1.8173441119095681     
 -0.82999998331069946       -1.7601132656523100     
 -0.81999999284744263       -1.7055935583000967     
 -0.81000000238418579       -1.6535798799622363     
 -0.79999995231628418       -1.6038852856289452     
 -0.78999996185302734       -1.5563404018920433     
 -0.77999997138977051       -1.5107900563388341     
 -0.76999998092651367       -1.4670930335354051     
 -0.75999999046325684       -1.4251204698456286     
 -0.75000000000000000       -1.3847546772609332     
 -0.74000000953674316       -1.3458880813870979     
 -0.72999995946884155       -1.3084220434184695     
 -0.71999996900558472       -1.2722668797244958     
 -0.70999997854232788       -1.2373397419819632     
 -0.69999998807907104       -1.2035648136619963     
 -0.68999999761581421       -1.1708724471086127     
 -0.68000000715255737       -1.1391985902376380     
 -0.66999995708465576       -1.1084840890588132     
 -0.65999996662139893       -1.0786749476894582     
 -0.64999997615814209       -1.0497208095437718     
 -0.63999998569488525       -1.0215753152229285     
 -0.62999999523162842      -0.99419557398608416     
 -0.62000000476837158      -0.96754185448030527     
 -0.61000001430511475      -0.94157730552894847     
 -0.59999996423721313      -0.91626755500853163     
 -0.58999997377395630      -0.89158108154957905     
 -0.57999998331069946      -0.86748810379028973     
 -0.56999999284744263      -0.84396100130849483     
 -0.56000000238418579      -0.82097399341562982     
 -0.55000001192092896      -0.79850298668753794     
 -0.53999996185302734      -0.77652530728694358     
 -0.52999997138977051      -0.75502009680510607     
 -0.51999998092651367      -0.73396741291192924     
 -0.50999999046325684      -0.71334865303882267     
 -0.50000000000000000      -0.69314632826500333     
 -0.48999997973442078      -0.67334391970136098     
 -0.47999998927116394      -0.65392603582110420     
 -0.46999999880790710      -0.63487798779339055     
 -0.45999997854232788      -0.61618590706690224     
 -0.44999998807907104      -0.59783684870871057     
 -0.43999999761581421      -0.57981840346819757     
 -0.42999997735023499      -0.56211882015281944     
 -0.41999998688697815      -0.54472711439322685     
 -0.40999999642372131      -0.52763271089726249     
 -0.39999997615814209      -0.51082556777050203     
 -0.38999998569488525      -0.49429628795029135     
 -0.37999999523162842      -0.47803578665517249     
 -0.37000000476837158      -0.46203546303429610     
 -0.35999998450279236      -0.44628707585844668     
 -0.34999999403953552      -0.43078290536185299     
 -0.34000000357627869      -0.41551544844015126     
 -0.32999998331069946      -0.40047754112956818     
 -0.31999999284744263      -0.38566246996721104     
 -0.31000000238418579      -0.37106368465851608     
 -0.29999998211860657      -0.35667491828783821     
 -0.28999999165534973      -0.34249029713493107     
 -0.28000000119209290      -0.32850406859574721     
 -0.26999998092651367      -0.31471071869462602     
 -0.25999999046325684      -0.30110507988758778     
 -0.25000000000000000      -0.28768207244729721     
 -0.23999999463558197      -0.27443683864110291     
 -0.22999998927116394      -0.26136475019979416     
 -0.21999999880790710      -0.24846135776968342     
 -0.20999999344348907      -0.23572232522146852     
 -0.19999998807907104      -0.22314353641295362     
 -0.18999999761581421      -0.21072102837217407     
 -0.17999999225139618      -0.19845092927430599     
 -0.17000000178813934      -0.18632958034587241     
 -0.15999999642372131      -0.17435338288730107     
 -0.14999999105930328      -0.16251891897930759     
 -0.14000000059604645      -0.15082289042766073     
 -0.12999999523162842      -0.13926206185262069     
 -0.11999999731779099      -0.12783336846192012     
 -0.10999999940395355      -0.11653381558623642     
  -9.9999994039535522E-002 -0.10536050903508802     
  -8.9999996125698090E-002  -9.4310675213766709E-002
  -7.9999998211860657E-002  -8.3381606995421340E-002
  -7.0000000298023224E-002  -7.2570693155290494E-002
  -5.9999998658895493E-002  -6.1875402291380548E-002
  -4.9999997019767761E-002  -5.1293291250463967E-002
  -3.9999999105930328E-002  -4.0821993588932549E-002
  -2.9999999329447746E-002  -3.0459206793417556E-002
  -1.9999999552965164E-002  -2.0202706861361448E-002
  -9.9999997764825821E-003  -1.0050335627726273E-002
   0.0000000000000000        0.0000000000000000     
   9.9999997764825821E-003   9.9503306318637092E-003
   1.9999999552965164E-002   1.9802626857910267E-002
   2.9999999329447746E-002   2.9558801590522800E-002
   3.9999999105930328E-002   3.9220712293598921E-002
   4.9999997019767761E-002   4.8790161331115585E-002
   5.9999998658895493E-002   5.8268906858782839E-002
   7.0000000298023224E-002   6.7658648752341177E-002
   7.9999998211860657E-002   7.6961039480443735E-002
   8.9999996125698090E-002   8.6177692686646906E-002
   9.9999994039535522E-002   9.5310174385720772E-002
  0.10999999940395355       0.10436001478726399     
  0.11999999731779099       0.11332868291217371     
  0.12999999523162842       0.12221762850445127     
  0.14000000059604645       0.13102826292925168     
  0.14999999105930328       0.13976193460063929     
  0.15999999642372131       0.14842000203527295     
  0.17000000178813934       0.15700375033798472     
  0.17999999225139618       0.16551443191094897     
  0.18999999761581421       0.17395330511989329     
  0.19999998807907104       0.18232154685978222     
  0.20999999344348907       0.19062035418989814     
  0.21999999880790710       0.19885085776771716     
  0.22999998927116394       0.20701416066101347     
  0.23999999463558197       0.21511137528940727     
  0.25000000000000000       0.22314355131143945     
  0.25999999046325684       0.23111171338918746     
  0.26999998092651367       0.23901688544191069     
  0.28000000119209290       0.24686007884425329     
  0.28999999165534973       0.25464221187134384     
  0.29999998211860657       0.26236425065337049     
  0.31000000238418579       0.27002713893042590     
  0.31999999284744263       0.27763173100489630     
  0.32999998331069946       0.28517892939253559     
  0.34000000357627869       0.29266961614880976     
  0.34999999403953552       0.30010458725037786     
  0.35999998450279236       0.30748468709496496     
  0.37000000476837158       0.31481074133029940     
  0.37999999523162842       0.32208349260359931     
  0.38999998569488525       0.32930373204765673     
  0.39999997615814209       0.33647221225470869     
  0.40999999642372131       0.34358969076609175     
  0.41999998688697815       0.35065684579013007     
  0.42999997735023499       0.35767440385121613     
  0.43999999761581421       0.36464307583790118     
  0.44999998807907104       0.37156349567334634     
  0.45999997854232788       0.37843634518689245     
  0.46999999880790710       0.38526229138418594     
  0.47999998927116394       0.39204192620701112     
  0.48999997973442078       0.39877588866321356     
  0.50000000000000000       0.40546480317083500     
  0.50999999046325684       0.41210922024320035     
  0.51999998092651367       0.41870973583638604     
  0.52999997138977051       0.42526691106106851     
  0.53999996185302734       0.43178129156998118     
  0.55000001192092896       0.43825344515822018     
  0.56000000238418579       0.44468380656850420     
  0.56999999284744263       0.45107290745950890     
  0.57999998331069946       0.45742121994143725     
  0.58999997377395630       0.46372919286319553     
  0.59999996423721313       0.46999724878914118     
  0.61000001430511475       0.47622581725529817     
  0.62000000476837158       0.48241518188330401     
  0.62999999523162842       0.48856569746820255     
  0.63999998569488525       0.49467763435459405     
  0.64999997615814209       0.50075120732764467     
  0.65999996662139893       0.50678656553529533     
  0.66999995708465576       0.51278378037477013     
  0.68000000715255737       0.51874286638943679     
  0.68999999761581421       0.52466362210319195     
  0.69999998807907104       0.53054582252767257     
  0.70999997854232788       0.53638905241217094     
  0.71999996900558472       0.54219271295356120     
  0.72999995946884155       0.54795598767031939     
  0.74000000953674316       0.55367783621846201     
  0.75000000000000000       0.55935681106576585     
  0.75999999046325684       0.56499120690623184     
  0.76999998092651367       0.57057885944968079     
  0.77999997138977051       0.57611710440060737     
  0.78999996185302734       0.58160268990041841     
  0.79999995231628418       0.58703167485913876     
  0.81000000238418579       0.59239934293797269     
  0.81999999284744263       0.59769993866320614     
  0.82999998331069946       0.60292670212806665     
  0.83999997377395630       0.60807155934703172     
  0.84999996423721313       0.61312494593080347     
  0.85999995470046997       0.61807556766656579     
  0.87000000476837158       0.62291015450746490     
  0.87999999523162842       0.62761303188444406     
  0.88999998569488525       0.63216593486723360     
  0.89999997615814209       0.63654748270721129     
  0.90999996662139893       0.64073274168753902     
  0.91999995708465576       0.64469269475216040     
  0.93000000715255737       0.64839366038931967     
  0.93999999761581421       0.65179652280338118     
  0.94999998807907104       0.65485609105985254     
  0.95999997854232788       0.65752013422462208     
  0.96999996900558472       0.65972841619274947     
  0.97999995946884155       0.66141158125180632     
  0.98999994993209839       0.66248989868694474     
   1.0000000000000000       0.66287185037185048     
   1.0099999904632568       0.66245253854084918     
   1.0199999809265137       0.66111191910190781     
   1.0299999713897705       0.65871279086472712     
   1.0399999618530273       0.65509856408250544     
   1.0499999523162842       0.65009075968904473     
   1.0599999427795410       0.64348621540922846     
   1.0699999332427979       0.63505396777885348     
   1.0799999237060547       0.62453177619077904     
   1.0900000333786011       0.61162208250271466     
   1.1000000238418579       0.59598834760721942     
   1.1100000143051147       0.57724934793568494     
   1.1200000047683716       0.55497444428281995     
   1.1299999952316284       0.52867754853708271     
   1.1399999856948853       0.49781059200230060     
   1.1499999761581421       0.46175629410685437     
   1.1599999666213989       0.41982016391865662     
   1.1699999570846558       0.37122166105419629     
   1.1799999475479126       0.31508443629620808     
   1.1899999380111694       0.25042556548785777     
   1.1999999284744263       0.17614368302064043     
   1.2099999189376831        9.1005913445813436E-002
   1.2200000286102295       -6.3677482660644547E-003
   1.2300000190734863      -0.11751546282000569     
   1.2400000095367432      -0.24415785335470197     
   1.2500000000000000      -0.38821259543629316     
   1.2599999904632568      -0.55181641649600333     
   1.2699999809265137      -0.73734801919708337     
   1.2799999713897705      -0.94745318784262089     
   1.2899999618530273       -1.1850722654751600     
   1.2999999523162842       -1.4534702037352227     
   1.3099999427795410       -1.7562694029398136     
   1.3199999332427979       -2.0974855762714704     
   1.3299999237060547       -2.4815668894937466     
   1.3399999141693115       -2.9134366462939769     
   1.3500000238418579       -3.3985459327615919     
   1.3600000143051147       -3.9429005358696756     
   1.3700000047683716       -4.5531506822548842     
   1.3799999952316284       -5.2366286072826753     
   1.3899999856948853       -6.0014192181531874     
   1.3999999761581421       -6.8564309351599428     
   1.4099999666213989       -7.8114726047225149     
   1.4199999570846558       -8.8773369542406222     
   1.4299999475479126       -10.065891091359862     
   1.4399999380111694       -11.390174584772730     
   1.4499999284744263       -12.864505700307985     
   1.4599999189376831       -14.504596404898223     
   1.4699999094009399       -16.327676792173904     
   1.4800000190734863       -18.352655049948339     
   1.4900000095367432       -20.600163959555807     
   1.5000000000000000       -23.092862425698385     
   1.5099999904632568       -25.855511159601058     
   1.5199999809265137       -28.915178534814032     
   1.5299999713897705       -32.301437900601755     
   1.5399999618530273       -36.046580267519609     
   1.5499999523162842       -40.185843447484217     
   1.5599999427795410       -44.757658798828558     
   1.5699999332427979       -49.803916798811898     
   1.5799999237060547       -55.370252742018394     
   1.5899999141693115       -61.506353943209014     
   1.5999999046325684       -68.266289907697868     
   1.6100000143051147       -75.708960061529666     
   1.6200000047683716       -83.898111749074999     
   1.6299999952316284       -92.903280195786550     
   1.6399999856948853       -102.79988112950954     
   1.6499999761581421       -113.66976555740035     
   1.6599999666213989       -125.60172380351371     
   1.6699999570846558       -138.69202553452848     
   1.6799999475479126       -153.04499809683739     
   1.6899999380111694       -168.77364562247786     
   1.6999999284744263       -186.00031150249941     
   1.7099999189376831       -204.85738697464555     
   1.7199999094009399       -225.48806872798787     
   1.7300000190734863       -248.04744966266020     
   1.7400000095367432       -272.70228564332723     
   1.7500000000000000       -299.63352981990209     
   1.7599999904632568       -329.03626823348338     
   1.7699999809265137       -361.12102917600265     
   1.7799999713897705       -396.11490560381679     
   1.7899999618530273       -434.26275194885284     
   1.7999999523162842       -475.82845978753426     
   1.8099999427795410       -521.09631706716277     
   1.8199999332427979       -570.37245584025948     
   1.8299999237060547       -623.98639372002742     
   1.8399999141693115       -682.29267454509034     
   1.8499999046325684       -745.67261402948566     
   1.8600000143051147       -814.53701179746338     
   1.8700000047683716       -889.32477763601264     
   1.8799999952316284       -970.50994749250481     
   1.8899999856948853       -1058.6007006362959     
   1.8999999761581421       -1154.1425153051737     
   1.9099999666213989       -1257.7206834342194     
   1.9199999570846558       -1369.9629800528762     
   1.9299999475479126       -1491.5424959572053     
   1.9399999380111694       -1623.1806426933745     
   1.9499999284744263       -1765.6503393363737     
   1.9599999189376831       -1919.7793910155988     
   1.9699999094009399       -2086.4540696269632     
   1.9799998998641968       -2266.6229076803706     
   1.9900000095367432       -2461.3031282266325     
   2.0000000000000000       -2671.5754467754468     
   2.0099999904632568       -2898.6024807665790     
   2.0199999809265137       -3143.6244209305237     
   2.0299999713897705       -3407.9663066353010     
   2.0399999618530273       -3693.0433598665832     
   2.0499999523162842       -4000.3666251966256     
   2.0599999427795410       -4331.5489316285248     
   2.0699999332427979       -4688.3111929413953     
   2.0799999237060547       -5072.4890639314453     
   2.0899999141693115       -5486.0399707451197     
   2.0999999046325684       -5931.0505343339892     
   2.1099998950958252       -6409.7444069285848     
   2.1199998855590820       -6924.4905423308337     
   2.1299998760223389       -7477.8119217635267     
   2.1399998664855957       -8072.3947579912128     
   2.1499998569488525       -8711.0982014423153     
   2.1599998474121094       -9396.9645731169021     
   2.1699998378753662       -10133.230150161628     
   2.1800000667572021       -10923.356039236096     
   2.1900000572204590       -11770.963533577131     
   2.2000000476837158       -12679.959618701396     
   2.2100000381469727       -13654.476282319571     
   2.2200000286102295       -14698.902674665274     
   2.2300000190734863       -15817.899820614091     
   2.2400000095367432       -17016.416100145761     
   2.2500000000000000       -18299.703533479063     
   2.2599999904632568       -19673.334908749355     
   2.2699999809265137       -21143.221791695789     
   2.2799999713897705       -22715.633458482745     
   2.2899999618530273       -24397.216794498778     
   2.2999999523162842       -26195.017203758784     
   2.3099999427795410       -28116.500575383172     
   2.3199999332427979       -30169.576355543886     
   2.3299999237060547       -32362.621775252694     
   2.3399999141693115       -34704.507286425272     
   2.3499999046325684       -37204.623260786881     
   2.3599998950958252       -39872.908008394683     
   2.3699998855590820       -42719.877174840527     
   2.3799998760223389       -45756.654578567221     
   2.3899998664855957       -48995.004552186270     
   2.3999998569488525       -52447.365854226708     
   2.4099998474121094       -56126.887220373166     
   2.4199998378753662       -60047.464625977285     
